"448","-2128831035","io Grande do Norte ;  ","""CIA-Countries/Brazil.txt-5756:5776#511""","}","}","...  Piaui, Rio de Janeiro, Rio Grande do Norte, Rio Grande do Sul,
 /n Rondo ..."
"448","-2128831035"," Federal* ;  Espirito ","""CIA-Countries/Brazil.txt-5604:5624#509""","}","}","... ,
 /n Bahia, Ceara, Distrito Federal*, Espirito Santo, Goias, Maranhao,
 /n  ..."
"448","-2128831035","rlene FERNANDEZ del ","""CIA-Countries/Bolivia.txt-8577:8597#482""","}","}","... f mission: Ambassador
 /n Marlene FERNANDEZ del Granado FAX: [1] (202) 32 ..."
"448","-2128831035",":  (ADN) 22%; Jaime ","""CIA-Countries/Bolivia.txt-5716:5736#451""","}","}","... ne 2002) election results:  (ADN) 22%; Jaime PAZ Zamora (MIR)
 /n 17%, Ju ..."
"448","-2128831035","esults:  (ADN) 22%; ","""CIA-Countries/Bolivia.txt-5710:5730#450""","}","}","...  30 June 2002) election results:  (ADN) 22%; Jaime PAZ Zamora (MIR)
 /n 1 ..."
"448","-2128831035","ndependence fighter ","""CIA-Countries/Bolivia.txt-151:171#440""","}","}","... :  Bolivia, named after independence fighter Simon BOLIVAR,
 /n broke awa ..."
"448","-2128831035","no ;  Oueme ;  Plateau ;  ","""CIA-Countries/Benin.txt-4358:4378#398""","}","}","... uffo, Donga, Littoral, Mono, Oueme, Plateau, Zou
 /n 
 /n Independence:  1 A ..."
"448","-2128831035","nister Owen Seymour ","""CIA-Countries/Barbados.txt-4153:4173#330""","}","}","... d of government: Prime Minister Owen Seymour ARTHUR
 /n (since 6 Septembe ..."
"448","-2128831035","hes; Christ Church ;  ","""CIA-Countries/Barbados.txt-3486:3506#313""","}","}","... tive divisions:  11 parishes; Christ Church, Saint Andrew,
 /n Saint Geor ..."
"448","-2128831035","ions:  11 parishes; ","""CIA-Countries/Barbados.txt-3471:3491#312""","}","}","... n
 /n 
 /n Administrative divisions:  11 parishes; Christ Church, Saint Andr ..."
"448","-2128831035","assador Ahmad Tariq ","""CIA-Countries/Bangladesh.txt-7550:7570#308""","}","}","... entation in the US:   Ambassador Ahmad Tariq KARIM
 /n consulate(s) gener ..."
"448","-2128831035","P (Ershad faction) [","""CIA-Countries/Bangladesh.txt-6967:6987#304""","}","}","... IZAMI]; Jatiya Party or JP (Ershad faction) [Hussain Mohammad ERSHAD]; ..."
"448","-2128831035","nat Hamad ;  Madinat '","""CIA-Countries/Bahrain.txt-4302:4322#280""","}","}","... anubiyah, Jidd Hafs, Madinat Hamad, Madinat 'Isa, Juzur Hawar,
 /n Sitrah ..."
"448","-2128831035","overnment:  Cynthia ","""CIA-Countries/Bahamas,The.txt-4704:4724#271""","}","}","... e NA May 2002)
 /n head of government:  Cynthia PRATT (since 7 May 2002)  ..."
"448","-2128831035","HACIYEVA]; Musavat [","""CIA-Countries/Azerbaijan.txt-7952:7972#262""","}","}","... Azerbaijan [Lala
 /n Shvkat HACIYEVA]; Musavat [Isa GAMBAR, chairman]; Ne ..."
"448","-2128831035","ayonu ;  Agsu Rayonu ;  ","""CIA-Countries/Azerbaijan.txt-5121:5141#257""","}","}","...  Agdas Rayonu,
 /n Agstafa Rayonu, Agsu Rayonu, Ali Bayramli Sahari*, Ast ..."
"448","-2128831035"," Heide SCHMIDT 11% ;  ","""CIA-Countries/Austria.txt-6745:6765#245""","}","}","... 63%,
 /n Gertraud KNOLL 14%, Heide SCHMIDT 11%, Richard LUGNER 10%, Karl  ..."
"448","-2128831035","ud KNOLL 14% ;  Heide ","""CIA-Countries/Austria.txt-6732:6752#244""","}","}","... omas KLESTIL 63%,
 /n Gertraud KNOLL 14%, Heide SCHMIDT 11%, Richard LUGN ..."
"448","-2128831035","ernment: Chancellor ","""CIA-Countries/Austria.txt-5886:5906#240""","}","}","... 8 July
 /n 1992) head of government: Chancellor Wolfgang SCHUESSEL (OeVP) ..."
"448","-2128831035","vis Strait ;  Denmark ","""CIA-Countries/AtlanticOcean.txt-2063:2083#211""","}","}","... s:  icebergs common in Davis Strait, Denmark Strait, and
 /n the northwes ..."
"448","-2128831035","vis Strait ;  Denmark ","""CIA-Countries/AtlanticOcean.txt-815:835#207""","}","}","... k Sea,
 /n Caribbean Sea, Davis Strait, Denmark Strait, part of the Drake ..."
"448","-2128831035"," Bosporus (Turkey) ;  ","""CIA-Countries/AtlanticOcean.txt-360:380#205""","}","}","... resund
 /n (Denmark-Sweden), Bosporus (Turkey), Strait of Gibraltar (Moro ..."
"448","-2128831035","ark'unik' ;  Kotayk' ;  ","""CIA-Countries/Armenia.txt-4780:4800#162""","}","}","... tn, Ararat, Armavir, Geghark'unik', Kotayk', Lorri, Shirak,
 /n Syunik',  ..."
"448","-2128831035","interim presidents ;  ","""CIA-Countries/Argentina.txt-6673:6693#146""","}","}","... ; following a series of
 /n interim presidents, Eduardo Alberto DUHALDE w ..."
"448","-2128831035","ta Fe ;  Santiago del ","""CIA-Countries/Argentina.txt-5062:5082#135""","}","}","... an Luis, Santa Cruz,
 /n Santa Fe, Santiago del Estero, Tierra del Fuego  ..."
"448","-2128831035","Bay ;  Hudson Strait ;  ","""CIA-Countries/ArcticOcean.txt-866:886#125""","}","}","... , Greenland Sea,
 /n Hudson Bay, Hudson Strait, Kara Sea, Laptev Sea, Nor ..."
"448","-2128831035","[Osbourne FLEMMING ;  ","""CIA-Countries/Anguilla.txt-4720:4740#87""","}","}","... ; The United Front or UF [Osbourne FLEMMING, Victor BANKS],
 /n a coaliti ..."
"448","-2128831035",": Eduardo KUANGANA ;  ","""CIA-Countries/Angola.txt-7003:7023#71""","}","}","...  PRS [disputed leadership: Eduardo KUANGANA, Antonio MUACHICUNGO];
 /n UN ..."
"448","-2128831035","isputed leadership: ","""CIA-Countries/Angola.txt-6985:7005#70""","}","}","...  Renewal Party
 /n or PRS [disputed leadership: Eduardo KUANGANA, Antonio ..."
"448","-2128831035","ucas NGONDA ;  Holden ","""CIA-Countries/Angola.txt-6660:6680#66""","}","}","... A [disputed leadership: Lucas NGONDA, Holden ROBERTO]; National
 /n Union ..."
"448","-2128831035","seigneur Joan MARTI ","""CIA-Countries/Andorra.txt-4115:4135#45""","}","}","... sh Coprince Episcopal Monseigneur Joan MARTI Alanis (since 31
 /n January ..."
"448","-2128831035","ess: B. P. Box 549 ;  ","""CIA-Countries/Algeria.txt-9157:9177#33""","}","}","... mi, Algiers
 /n mailing address: B. P. Box 549, Alger-Gare, 16000 Algiers ..."
"448","-2128831035","tlawed April 1992) [","""CIA-Countries/Algeria.txt-7472:7492#23""","}","}","... alvation Front or FIS (outlawed April 1992) [Ali BELHADJ and
 /n Dr. Abas ..."
"448","-2128831035","at ;  Mascara ;  Medea ;  ","""CIA-Countries/Algeria.txt-5036:5056#20""","}","}","... Jijel,
 /n Khenchela, Laghouat, Mascara, Medea, Mila, Mostaganem, M'Sila, ..."
"448","-2128831035","arbors:  Kheyrabad ;  ","""CIA-Countries/Afghanistan.txt-15593:15613#10""","}","}","... ars (2002)
 /n 
 /n Ports and harbors:  Kheyrabad, Shir Khan
 /n 
 /n Airports:  4 ..."
"448","-2128831035","lan ;  Balkh ;  Bamian ;  ","""CIA-Countries/Afghanistan.txt-5377:5397#2""","}","}","... Badakhshan, Badghis, Baghlan, Balkh, Bamian, Farah, Faryab, Ghazni,
 /n G ..."
"448","-2128831035","  Sunni Muslim 84% ;  ","""CIA-Countries/Afghanistan.txt-4542:4562#1""","}","}","... %, Uzbek 8%
 /n 
 /n Religions:  Sunni Muslim 84%, Shi'a Muslim 15%, other 1 ..."
"295","-1643398406","
 /n 
 /n Currency code:  ","""CIA-Countries/Yemen.txt-12114:12134#4751""","{n}","{n}","... rency:  Yemeni rial (YER)
 /n 
 /n Currency code:  YER
 /n 
 /n Exchange rates:  Y ..."
"295","-1643398406","lition with Shaykh
 /n ","""CIA-Countries/Yemen.txt-7641:7661#4745""","{n}","{n}","...  no longer governs in coalition with Shaykh
 /n Abdallah bin Husayn al-AH ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-21901:21921#4711""","{n}","{n}","... __|SI|SVN|705|.si|_________________________
 /n Solomon Islands__________ ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-21014:21034#4709""","{n}","{n}","... __|__|___|___|___|_________________________
 /n Saint Vincent and the     ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-20887:20907#4708""","{n}","{n}","... __|LC|LCA|662|.lc|_________________________
 /n Saint Pierre and          ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-20811:20831#4706""","{n}","{n}","... __|KN|KNA|659|.kn|_________________________
 /n Saint Lucia______________ ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-20735:20755#4705""","{n}","{n}","... __|SH|SHN|654|.sh|_________________________
 /n Saint Kitts and Nevis____ ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-20659:20679#4704""","{n}","{n}","... __|RW|RWA|646|.rw|_________________________
 /n Saint Helena_____________ ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-17696:17716#4697""","{n}","{n}","... __|MN|MNG|496|.mn|_________________________
 /n Montserrat_______________ ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-14021:14041#4694""","{n}","{n}","... __|JO|JOR|400|.jo|_________________________
 /n Juan de Nova Island       ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-13495:13515#4692""","{n}","{n}","... __|JP|JPN|392|.jp|_________________________
 /n Jarvis Island             ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-12364:12384#4691""","{n}","{n}","... __|HK|HKG|344|.hk|_________________________
 /n Howland Island            ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-7155:7175#4688""","{n}","{n}","... __|CR|CRI|188|.cr|_________________________
 /n Cote d'Ivoire____________ ..."
"295","-1643398406","__________________
 /n ","""CIA-Countries/xx273.txt-2889:2909#4684""","{n}","{n}","... __|AW|ABW|533|.aw|_________________________
 /n Ashmore and Cartier       ..."
"295","-1643398406","Colombia ; 
 /n Comoros ;  ","""CIA-Countries/xx272.txt-24875:24895#4679""","{n}","{n}","... a, Canada, Chile, China, Colombia,
 /n Comoros, Cote d'Ivoire, Croatia, C ..."
"295","-1643398406","lovakia ; 
 /n Slovenia ;  ","""CIA-Countries/xx272.txt-21378:21398#4671""","{n}","{n}","... Grenadines, Seychelles, Slovakia,
 /n Slovenia, Solomon Islands, Spain, S ..."
"295","-1643398406","enadines ; 
 /n Senegal ;  ","""CIA-Countries/xx272.txt-17746:17766#4665""","{n}","{n}","...  Saint Vincent and the Grenadines,
 /n Senegal, Solomon Islands, South Af ..."
"295","-1643398406","chelles ; 
 /n Slovenia ;  ","""CIA-Countries/xx272.txt-13116:13136#4654""","{n}","{n}","...  Russia, Saint Lucia, Seychelles,
 /n Slovenia, Solomon Islands, South Af ..."
"295","-1643398406","gal ;  Sierra Leone ; 
 /n ","""CIA-Countries/xx272.txt-8222:8242#4643""","{n}","{n}","... , Nigeria, Portugal, Senegal, Sierra Leone,
 /n Solomon Islands, South Af ..."
"295","-1643398406","ael ;  Italy ; 
 /n Japan ;  ","""CIA-Countries/xx272.txt-3520:3540#4631""","{n}","{n}","... nesia, Iran, Ireland, Israel, Italy,
 /n Japan, Jordan, Kenya, Kiribati,  ..."
"295","-1643398406","rtinique ;  Mayotte ; 
 /n ","""CIA-Countries/xx271.txt-27567:27587#4624""","{n}","{n}","... a, Macau, Isle of Man, Martinique, Mayotte,
 /n Montserrat, Nauru, New Ca ..."
"295","-1643398406","
 /n Samoa ;  Singapore ;  ","""CIA-Countries/xx271.txt-8969:8989#4596""","{n}","{n}","...  New Guinea, Philippines,
 /n Samoa, Singapore, Solomon Islands, Sri Lank ..."
"295","-1643398406","les ; 
 /n Sierra Leone ;  ","""CIA-Countries/xx271.txt-2055:2075#4581""","{n}","{n}","... rincipe, Senegal, Seychelles,
 /n Sierra Leone, Solomon Islands, Somalia, ..."
"295","-1643398406"," : not available
 /n 
 /n ","""CIA-Countries/xx270.txt-15257:15277#4574""","{n}","{n}","...                           : not available
 /n 
 /n NAM                       ..."
"295","-1643398406","ficial occasions
 /n 
 /n ","""CIA-Countries/WallisandFutuna.txt-6034:6054#4551""","{n}","{n}","...  of France is used for official occasions
 /n 
 /n Economy Wallis and Futuna ..."
"295","-1643398406"," water resources
 /n 
 /n ","""CIA-Countries/WallisandFutuna.txt-1789:1809#4534""","{n}","{n}","... he lack of
 /n natural fresh water resources
 /n 
 /n Geography - note:  both i ..."
"295","-1643398406","rseas territory.
 /n 
 /n ","""CIA-Countries/WallisandFutuna.txt-373:393#4532""","{n}","{n}","... d
 /n to become a French overseas territory.
 /n 
 /n Geography Wallis and Futu ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/WallisandFutuna.txt-58:78#4530""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Wallis and Futuna
 /n 
 /n Intr ..."
"295","-1643398406"," Ho Chi Minh City ; 
 /n ","""CIA-Countries/Vietnam.txt-13600:13620#4503""","{n}","{n}","...  Ranh, Da Nang, Haiphong, Ho Chi Minh City,
 /n Ha Long, Quy Nhon, Nha Tr ..."
"295","-1643398406","
 /n Quang Binh ;  Quang ","""CIA-Countries/Vietnam.txt-5368:5388#4480""","{n}","{n}","...  Thuan, Phu Tho, Phu Yen,
 /n Quang Binh, Quang Nam, Quang Ngai, Quang Ni ..."
"295","-1643398406","ho ;  Phu Yen ; 
 /n Quang ","""CIA-Countries/Vietnam.txt-5356:5376#4479""","{n}","{n}","... h Binh, Ninh Thuan, Phu Tho, Phu Yen,
 /n Quang Binh, Quang Nam, Quang Ng ..."
"295","-1643398406","n ; 
 /n Khanh Hoa ;  Kien ","""CIA-Countries/Vietnam.txt-5224:5244#4472""","{n}","{n}","... nh, Ho Chi Minh*, Hung Yen,
 /n Khanh Hoa, Kien Giang, Kon Tum, Lai Chau, ..."
"295","-1643398406","Duong ;  Hai Phong* ; 
 /n ","""CIA-Countries/Vietnam.txt-5139:5159#4463""","{n}","{n}","... , Gia Lai, Ha Giang, Hai Duong, Hai Phong*,
 /n Ha Nam, Ha Noi*, Ha Tay,  ..."
"295","-1643398406","n ;  Ca Mau ;  Can Tho ;  ","""CIA-Countries/Vietnam.txt-5046:5066#4456""","{n}","{n}","... ng, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho, Cao Bang, Dac Lak, Da
 /n Na ..."
"295","-1643398406"," /n Duong ;  Binh Phuoc ;  ","""CIA-Countries/Vietnam.txt-5017:5037#4455""","{n}","{n}","... Ben Tre, Binh Dinh, Binh
 /n Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can T ..."
"295","-1643398406"," Dinh ;  Binh
 /n Duong ;  ","""CIA-Countries/Vietnam.txt-5005:5025#4454""","{n}","{n}","... a-Vung Tau, Ben Tre, Binh Dinh, Binh
 /n Duong, Binh Phuoc, Binh Thuan, C ..."
"295","-1643398406","banizacion Colinas
 /n ","""CIA-Countries/Venezuela.txt-8026:8046#4434""","{n}","{n}","... e F con Calle Suapure, Urbanizacion Colinas
 /n de Valle Arriba, Caracas  ..."
"295","-1643398406","nate Roy CHADERTON
 /n ","""CIA-Countries/Venezuela.txt-7716:7736#4431""","{n}","{n}","... he US:   Ambassador Designate Roy CHADERTON
 /n Matos chancery:  Chicago, ..."
"295","-1643398406","overnment cabinet:
 /n ","""CIA-Countries/Venezuela.txt-5871:5891#4413""","{n}","{n}","... ef of state and head of government cabinet:
 /n CHAVEZ Frias reelected pr ..."
"295","-1643398406","
 /n Montevideo ;  Nueva ","""CIA-Countries/Uruguay.txt-12561:12581#4374""","{n}","{n}","...  Juan La Caze, La Paloma,
 /n Montevideo, Nueva Palmira, Paysandu, Punta  ..."
"295","-1643398406","Rio Negro ;  Rivera ; 
 /n ","""CIA-Countries/Uruguay.txt-4705:4725#4343""","{n}","{n}","... o, Montevideo, Paysandu, Rio Negro, Rivera,
 /n Rocha, Salto, San Jose, S ..."
"295","-1643398406","rn Ireland) [Gerry
 /n ","""CIA-Countries/UnitedKingdom.txt-13272:13292#4300""","{n}","{n}","... INNEY]; Sinn Fein (Northern Ireland) [Gerry
 /n ADAMS]; Social Democratic ..."
"295","-1643398406","n** ;  Middlesbrough ;  ","""CIA-Countries/UnitedKingdom.txt-7161:7181#4274""","{n}","{n}","... hester***,
 /n Medway, Merton**, Middlesbrough, Milton Keynes, Newcastle  ..."
"295","-1643398406","kkan ; 
 /n Mina' Jabal '","""CIA-Countries/UnitedArabEmirates.txt-11497:11517#4269""","{n}","{n}","... rah, Das Island, Khawr Fakkan,
 /n Mina' Jabal 'Ali, Mina' Khalid, Mina'  ..."
"295","-1643398406","bassador
 /n Asri Said ","""CIA-Countries/UnitedArabEmirates.txt-6863:6883#4267""","{n}","{n}","... US:  chief of mission: Ambassador
 /n Asri Said Ahmad al-DHAHIRI FAX: [1] ..."
"295","-1643398406","Ivano-Frankivs'ka
 /n (","""CIA-Countries/Ukraine.txt-5427:5447#4254""","{n}","{n}","... ), Donets'ka (Donets'k), Ivano-Frankivs'ka
 /n (Ivano-Frankivs'k), Kharki ..."
"295","-1643398406","uz Welayaty ; 
 /n Labap ","""CIA-Countries/Turkmenistan.txt-4413:4433#4222""","{n}","{n}","... ayaty (Balkanabat), Dasoguz Welayaty,
 /n Labap Welayaty (Turkmenabat), M ..."
"295","-1643398406","ah) ;  Beja
 /n (Bajah) ;  ","""CIA-Countries/Tunisia.txt-3941:3961#4196""","{n}","{n}","... vernorates; Ariana (Aryanah), Beja
 /n (Bajah), Ben Arous (Bin 'Arus), Bi ..."
"295","-1643398406","xile) ;  Jean Pierre
 /n ","""CIA-Countries/Togo.txt-6871:6891#4170""","{n}","{n}","...  [Gilchrist OLYMPIO (in exile), Jean Pierre
 /n FABRE, general secretary  ..."
"295","-1643398406","P (Chat Phattana)
 /n [","""CIA-Countries/Thailand.txt-7220:7240#4155""","{n}","{n}","... l Development Party or NDP (Chat Phattana)
 /n [KORN Dabbaransi]; Phalang ..."
"295","-1643398406"," Sukhothai ; 
 /n Suphan ","""CIA-Countries/Thailand.txt-5177:5197#4154""","{n}","{n}","...  Buri, Sisaket, Songkhla, Sukhothai,
 /n Suphan Buri, Surat Thani, Surin, ..."
"295","-1643398406"," ;  Samut
 /n Songkhram ;  ","""CIA-Countries/Thailand.txt-5110:5130#4152""","{n}","{n}","... amut Prakan, Samut Sakhon, Samut
 /n Songkhram, Sara Buri, Satun, Sing Bu ..."
"295","-1643398406","other parties 11
 /n 
 /n ","""CIA-Countries/Taiwan.txt-7284:7304#4112""","{n}","{n}","... SU 13,
 /n independents and other parties 11
 /n 
 /n Judicial branch:  Judicia ..."
"295","-1643398406"," /n (conservative) [Bo ","""CIA-Countries/Sweden.txt-6777:6797#4046""","{n}","{n}","... JONBORG]; Moderate Party
 /n (conservative) [Bo LUNDGREN]; Social Democra ..."
"295","-1643398406","rmerly Communist)
 /n [","""CIA-Countries/Sweden.txt-6683:6703#4044""","{n}","{n}","... ON]; Left Party or VP (formerly Communist)
 /n [Gudrun SCHYMAN]; Liberal  ..."
"295","-1643398406","tes cast - Runaldo
 /n ","""CIA-Countries/Suriname.txt-6172:6192#4007""","{n}","{n}","... HIE (NDP) 19.6%; total votes cast - Runaldo
 /n Ronald VENETIAAN (New Fro ..."
"295","-1643398406","n 12 December 1999 ;  ","""CIA-Countries/Sudan.txt-7457:7477#3986""","{n}","{n}","... A December 2004) note:
 /n on 12 December 1999, BASHIR dismissed the Nati ..."
"295","-1643398406","zal ;  Gharb Darfur ; 
 /n ","""CIA-Countries/Sudan.txt-4776:4796#3963""","{n}","{n}","... a'iyah, Gharb Bahr al Ghazal, Gharb Darfur,
 /n Gharb Kurdufan, Janub Dar ..."
"295","-1643398406"," Islas
 /n Chafarinas ;  ","""CIA-Countries/Spain.txt-1182:1202#3912""","{n}","{n}","... ff the coast of Morocco - Islas
 /n Chafarinas, Penon de Alhucemas, and P ..."
"295","-1643398406","ea ; 
 /n Bellingshausen ","""CIA-Countries/SouthernOcean.txt-1209:1229#3905""","{n}","{n}","... note: includes Amundsen Sea,
 /n Bellingshausen Sea, part of the Drake Pa ..."
"295","-1643398406","ds Police (RSIP)
 /n 
 /n ","""CIA-Countries/SolomonIslands.txt-10851:10871#3880""","{n}","{n}","... orce; Royal Solomon Islands Police (RSIP)
 /n 
 /n Military expenditures - d ..."
"295","-1643398406"," /n 
 /n Exchange rates:  ","""CIA-Countries/SolomonIslands.txt-9448:9468#3873""","{n}","{n}","... )
 /n 
 /n Currency code:  SBD
 /n 
 /n Exchange rates:  Solomon Islands dollars p ..."
"295","-1643398406","nts [Snyder RINI];
 /n ","""CIA-Countries/SolomonIslands.txt-5549:5569#3860""","{n}","{n}","...  Association of Independents [Snyder RINI];
 /n People's Alliance Party o ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/SolomonIslands.txt-58:78#3839""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Solomon Islands
 /n 
 /n Introd ..."
"295","-1643398406"," Direction
 /n (Smer) [","""CIA-Countries/Slovakia.txt-6787:6807#3826""","{n}","{n}","... ty or DS [Ludovit KANIK]; Direction
 /n (Smer) [Robert FICO]; Liberal Dem ..."
"295","-1643398406","mbassador
 /n Franklin ","""CIA-Countries/Singapore.txt-6785:6805#3819""","{n}","{n}","...  US:  chief of mission: Ambassador
 /n Franklin L. LAVIN embassy: 27 Napi ..."
"295","-1643398406","bassador Heng
 /n Chee ","""CIA-Countries/Singapore.txt-6523:6543#3817""","{n}","{n}","... US:  chief of mission: Ambassador Heng
 /n Chee CHAN consulate(s): New Yo ..."
"295","-1643398406","LAWAN (UO) 44.95% ; 
 /n ","""CIA-Countries/Seychelles.txt-4420:4440#3759""","{n}","{n}","... SPPF) 54.19%, Wavel RAMKALAWAN (UO) 44.95%,
 /n Philippe BOULLE 0.86%; no ..."
"295","-1643398406","aise ; 
 /n Mont Buxton ;  ","""CIA-Countries/Seychelles.txt-3635:3655#3751""","{n}","{n}","... La Digue, La Riviere Anglaise,
 /n Mont Buxton, Mont Fleuri, Plaisance, P ..."
"295","-1643398406"," Riviere Anglaise ; 
 /n ","""CIA-Countries/Seychelles.txt-3622:3642#3750""","{n}","{n}","... on Praslin), La Digue, La Riviere Anglaise,
 /n Mont Buxton, Mont Fleuri, ..."
"295","-1643398406"," Baie
 /n Sainte Anne ;  ","""CIA-Countries/Seychelles.txt-3490:3510#3746""","{n}","{n}","... Anse Royale, Baie Lazare, Baie
 /n Sainte Anne, Beau Vallon, Bel Air, Bel ..."
"295","-1643398406","azare ;  Baie
 /n Sainte ","""CIA-Countries/Seychelles.txt-3484:3504#3745""","{n}","{n}","... ouis, Anse Royale, Baie Lazare, Baie
 /n Sainte Anne, Beau Vallon, Bel Ai ..."
"295","-1643398406","ins ; 
 /n Anse Boileau ;  ","""CIA-Countries/Seychelles.txt-3420:3440#3742""","{n}","{n}","... ive districts; Anse aux Pins,
 /n Anse Boileau, Anse Etoile, Anse Louis,  ..."
"295","-1643398406","ambacounda ;  Thies ; 
 /n ","""CIA-Countries/Senegal.txt-4234:4254#3719""","{n}","{n}","... da, Louga, Saint-Louis, Tambacounda, Thies,
 /n Ziguinchor note: there ma ..."
"295","-1643398406",")
 /n 
 /n Transportation ","""CIA-Countries/SaoTomeandPrincipe.txt-10621:10641#3698""","{n}","{n}","... ernet users:  6,500 (2001)
 /n 
 /n Transportation Sao Tome and Principe
 /n 
 /n  ..."
"295","-1643398406","public
 /n 
 /n Capital:  ","""CIA-Countries/SaoTomeandPrincipe.txt-3789:3809#3666""","{n}","{n}","... e
 /n 
 /n Government type:  republic
 /n 
 /n Capital:  Sao Tome
 /n 
 /n Administrativ ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/SaoTomeandPrincipe.txt-58:78#3645""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Sao Tome and Principe
 /n 
 /n  ..."
"295","-1643398406","ate Captain Regent
 /n ","""CIA-Countries/SanMarino.txt-3652:3672#3631""","{n}","{n}","...  of state: cochiefs of state Captain Regent
 /n Antonio Lazzaro VOLPINARI ..."
"295","-1643398406","dor
 /n Tuiloma Neroni ","""CIA-Countries/Samoa.txt-6412:6432#3630""","{n}","{n}","... chief of mission: Ambassador
 /n Tuiloma Neroni SLADE FAX: [1] (212) 599- ..."
"295","-1643398406",")
 /n 
 /n Transportation ","""CIA-Countries/SaintVincentandtheGrenadines.txt-10010:10030#3621""","{n}","{n}","... ernet users:  3,500 (2001)
 /n 
 /n Transportation Saint Vincent and the Gre ..."
"295","-1643398406","bassador
 /n Ellsworth ","""CIA-Countries/SaintVincentandtheGrenadines.txt-5893:5913#3607""","{n}","{n}","... US:  chief of mission: Ambassador
 /n Ellsworth I. A. JOHN chancery: 3216 ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/SaintVincentandtheGrenadines.txt-58:78#3573""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Saint Vincent and the Gre ..."
"295","-1643398406",")
 /n 
 /n Transportation ","""CIA-Countries/SaintLucia.txt-10020:10040#3557""","{n}","{n}","... ernet users:  5,000 (2000)
 /n 
 /n Transportation Saint Lucia
 /n 
 /n Railways:  ..."
"295","-1643398406","sador
 /n Sonia Merlyn ","""CIA-Countries/SaintLucia.txt-6000:6020#3545""","{n}","{n}","...   chief of mission: Ambassador
 /n Sonia Merlyn JOHNNY chancery: 3216 New ..."
"295","-1643398406","Dominica ; 
 /n Grenada ;  ","""CIA-Countries/SaintLucia.txt-5205:5225#3527""","{n}","{n}","...  British Virgin Islands, Dominica,
 /n Grenada, Montserrat, Saint Kitts a ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/SaintLucia.txt-58:78#3503""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Saint Lucia
 /n 
 /n Introducti ..."
"295","-1643398406","oast
 /n Guard) ;  Royal ","""CIA-Countries/SaintKittsandNevis.txt-10569:10589#3501""","{n}","{n}","... efense Force (including Coast
 /n Guard), Royal Saint Kitts and Nevis Pol ..."
"295","-1643398406",")
 /n 
 /n Transportation ","""CIA-Countries/SaintKittsandNevis.txt-10024:10044#3497""","{n}","{n}","... ernet users:  2,000 (2000)
 /n 
 /n Transportation Saint Kitts and Nevis
 /n 
 /n  ..."
"295","-1643398406","urch Nichola Town ; 
 /n ","""CIA-Countries/SaintKittsandNevis.txt-3829:3849#3462""","{n}","{n}","... :  14 parishes; Christ Church Nichola Town,
 /n Saint Anne Sandy Point, S ..."
"295","-1643398406","aseball bat-shaped
 /n ","""CIA-Countries/SaintKittsandNevis.txt-1974:1994#3456""","{n}","{n}","... e southern tip of long, baseball bat-shaped
 /n Saint Kitts lies the Grea ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/SaintKittsandNevis.txt-58:78#3449""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Saint Kitts and Nevis
 /n 
 /n  ..."
"295","-1643398406","oa Alta ;  Toa Baja ; 
 /n ","""CIA-Countries/PuertoRico.txt-4846:4866#3347""","{n}","{n}","... ebastian, Santa Isabel, Toa Alta, Toa Baja,
 /n Trujillo Alto, Utuado, Ve ..."
"295","-1643398406","anquitas ;  Bayamon ; 
 /n ","""CIA-Countries/PuertoRico.txt-4272:4292#3338""","{n}","{n}","... Arroyo, Barceloneta, Barranquitas, Bayamon,
 /n Cabo Rojo, Caguas, Camuy, ..."
