"348","-2128831035","処理","""4.txt-799:801#349""","}","}","... o Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最先端の多様なテクノロ ..."
"348","-2128831035","言語","""4.txt-797:799#348""","}","}","... ato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最先端の多様なテク ..."
"348","-2128831035","発信","""4.txt-791:793#345""","}","}","... ョン、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最先端 ..."
"348","-2128831035","）","""4.txt-785:786#341""","}","}","... 盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）な ..."
"348","-2128831035","ラボ","""4.txt-783:785#340""","}","}","... T基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト） ..."
"348","-2128831035","（","""4.txt-780:781#338""","}","}","... 世代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テ ..."
"348","-2128831035","．","""4.txt-779:780#337""","}","}","... 次世代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、 ..."
"348","-2128831035","Lab","""4.txt-776:779#336""","}","}","... による次世代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声 ..."
"348","-2128831035","Yamato","""4.txt-769:775#335""","}","}","... panとの連携による次世代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処 ..."
"348","-2128831035","、","""4.txt-768:769#334""","}","}","... apanとの連携による次世代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信し ..."
"348","-2128831035","基盤","""4.txt-759:761#332""","}","}","... ング・センター@Japanとの連携による次世代IT基盤ソリューション、Yamato Lab．（大和ラボ） ..."
"348","-2128831035","IT","""4.txt-757:759#331""","}","}","... ティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yamato Lab．（大和ラ ..."
"348","-2128831035","次世代","""4.txt-754:757#330""","}","}","... ピューティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yamato Lab．（大 ..."
"348","-2128831035","連携","""4.txt-749:751#328""","}","}","... ウド・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yamato  ..."
"348","-2128831035","@","""4.txt-741:742#324""","}","}","... 立したIBMクラウド・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューショ ..."
"348","-2128831035","設立","""4.txt-715:717#320""","}","}","... 」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・センター@ ..."
"348","-2128831035","晴海","""4.txt-712:714#318""","}","}","... ション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・セン ..."
"348","-2128831035","・","""4.txt-711:712#317""","}","}","... ーション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・ ..."
"348","-2128831035","東京","""4.txt-709:711#316""","}","}","... リューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング ..."
"348","-2128831035","、","""4.txt-708:709#315""","}","}","... ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティ ..."
"348","-2128831035","8","""4.txt-706:707#313""","}","}","... 管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピュー ..."
"348","-2128831035","昨年","""4.txt-704:706#312""","}","}","... 経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピュ ..."
"348","-2128831035","、","""4.txt-703:704#311""","}","}","... ル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コン ..."
"348","-2128831035","また","""4.txt-701:703#310""","}","}","... ーバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コ ..."
"348","-2128831035","。","""4.txt-700:701#309""","}","}","... ローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド ..."
"348","-2128831035","など","""4.txt-691:693#303""","}","}","... の経験に基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立し ..."
"348","-2128831035","」","""4.txt-690:691#302""","}","}","... Mの経験に基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設 ..."
"348","-2128831035","経営管理","""4.txt-679:683#300""","}","}","... 変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月 ..."
"348","-2128831035","「","""4.txt-673:674#298""","}","}","... ise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などをご紹介しま ..."
"348","-2128831035","基づく","""4.txt-670:673#297""","}","}","... rprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などをご紹介し ..."
"348","-2128831035","経験","""4.txt-667:669#295""","}","}","... nterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などを ..."
"348","-2128831035","きた","""4.txt-661:663#292""","}","}","... ated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューシ ..."
"348","-2128831035","実践","""4.txt-657:659#290""","}","}","... tegrated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソ ..."
"348","-2128831035","変革","""4.txt-654:656#288""","}","}","...  Integrated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営 ..."
"348","-2128831035","）","""4.txt-651:652#285""","}","}","... lly Integrated Enterprise）への変革を実践してきたIBMの経験に基づく「グロー ..."
"348","-2128831035","Enterprise","""4.txt-641:651#284""","}","}","... れた企業（Globally Integrated Enterprise）への変革を実践してきたIBMの経験に基づく「グロ ..."
"348","-2128831035","Integrated","""4.txt-630:640#283""","}","}","... め、グローバルに統合された企業（Globally Integrated Enterprise）への変革を実践してきたIB ..."
"348","-2128831035","Globally","""4.txt-621:629#282""","}","}","... ン」のご紹介をはじめ、グローバルに統合された企業（Globally Integrated Enterprise）への ..."
"348","-2128831035","（","""4.txt-620:621#281""","}","}","... ョン」のご紹介をはじめ、グローバルに統合された企業（Globally Integrated Enter ..."
"348","-2128831035","企業","""4.txt-618:620#280""","}","}","... ーション」のご紹介をはじめ、グローバルに統合された企業（Globally Integrated Ente ..."
"348","-2128831035","された","""4.txt-615:618#279""","}","}","... ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globally Integrated En ..."
"348","-2128831035","統合","""4.txt-613:615#278""","}","}","... 環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globally Integrated ..."
"348","-2128831035","、","""4.txt-606:607#275""","}","}","... 具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globally In ..."
"348","-2128831035","はじめ","""4.txt-603:606#274""","}","}","... etを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globally I ..."
"348","-2128831035","のご","""4.txt-598:600#271""","}","}","...  Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Glob ..."
"348","-2128831035","」","""4.txt-597:598#270""","}","}","... r Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Gl ..."
"348","-2128831035","「","""4.txt-587:588#267""","}","}","... ーでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに ..."
"348","-2128831035","、","""4.txt-586:587#266""","}","}","... ターでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバル ..."
"348","-2128831035","具現","""4.txt-581:583#263""","}","}","... 
 /n 新センターでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グ ..."
"348","-2128831035","、","""4.txt-565:566#259""","}","}","... anet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Planetを具現化する、「環境ソ ..."
"348","-2128831035","新","""4.txt-558:559#255""","}","}","... rter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Planetを具現化 ..."
"348","-2128831035","。","""4.txt-553:554#254""","}","}","... る「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Plane ..."
"348","-2128831035","い","""4.txt-550:551#252""","}","}","... 解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Pl ..."
"348","-2128831035","提唱","""4.txt-546:548#250""","}","}","... くことで解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter ..."
"348","-2128831035","」","""4.txt-544:545#248""","}","}","... ていくことで解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smar ..."
"348","-2128831035","「","""4.txt-529:530#245""","}","}","... なる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提唱しています。
 ..."
"348","-2128831035","解決","""4.txt-525:527#243""","}","}","... な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提唱していま ..."
"348","-2128831035","こと","""4.txt-522:524#241""","}","}","... er）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提唱し ..."
"348","-2128831035","いく","""4.txt-520:522#240""","}","}","... rter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提 ..."
"348","-2128831035","になって","""4.txt-516:520#239""","}","}","... （Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」 ..."
"348","-2128831035","」","""4.txt-515:516#238""","}","}","... ト（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Pla ..."
"348","-2128831035","地球","""4.txt-513:515#237""","}","}","... マート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Pl ..."
"348","-2128831035","賢い","""4.txt-511:513#236""","}","}","... りスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter  ..."
"348","-2128831035","「","""4.txt-510:511#235""","}","}","... よりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarte ..."
"348","-2128831035","つまり","""4.txt-507:510#234""","}","}","... 地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smart ..."
"348","-2128831035","、","""4.txt-506:507#233""","}","}","... 、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「Sm ..."
"348","-2128831035","なる","""4.txt-504:506#232""","}","}","... 題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する「S ..."
"348","-2128831035","惑星","""4.txt-501:503#230""","}","}","... 様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決す ..."
"348","-2128831035","）","""4.txt-499:500#228""","}","}","... の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで ..."
"348","-2128831035","（","""4.txt-491:492#226""","}","}","... といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」に ..."
"348","-2128831035","地球","""4.txt-482:484#222""","}","}","... 、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つま ..."
"348","-2128831035","、","""4.txt-481:482#221""","}","}","... 境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、 ..."
"348","-2128831035","課題","""4.txt-478:480#219""","}","}","... 通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星にな ..."
"348","-2128831035","多様","""4.txt-475:477#217""","}","}","... は、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑 ..."
"348","-2128831035","地球規模","""4.txt-470:474#215""","}","}","... 、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter ..."
"348","-2128831035","といった","""4.txt-466:470#214""","}","}","... ている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Sma ..."
"348","-2128831035","医療","""4.txt-464:466#213""","}","}","... てきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート ..."
"348","-2128831035","、","""4.txt-463:464#212""","}","}","... ってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマ ..."
"348","-2128831035","エネルギー","""4.txt-458:463#211""","}","}","... ェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりス ..."
"348","-2128831035","、","""4.txt-457:458#210""","}","}","... ジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地 ..."
"348","-2128831035","交通","""4.txt-452:454#207""","}","}","... 、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課 ..."
"348","-2128831035","、","""4.txt-451:452#206""","}","}","... れ、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様 ..."
"348","-2128831035","、","""4.txt-445:446#202""","}","}","... 、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地 ..."
"348","-2128831035","今","""4.txt-444:445#201""","}","}","... し、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった ..."
"348","-2128831035","きて","""4.txt-440:442#199""","}","}","... が機能化し、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療と ..."
"348","-2128831035","なって","""4.txt-437:440#198""","}","}","... るものが機能化し、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医 ..."
"348","-2128831035","インテリジェント","""4.txt-428:436#196""","}","}","... ト）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネル ..."
"348","-2128831035","、","""4.txt-427:428#195""","}","}","... ット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている今、IBMでは、交 ..."
"348","-2128831035","され","""4.txt-425:427#194""","}","}","... ラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている今、IBMでは、 ..."
"348","-2128831035","相互接続","""4.txt-421:425#193""","}","}","... ター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている今、IBMで ..."
"348","-2128831035","、","""4.txt-420:421#192""","}","}","... ーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている今、 ..."
"348","-2128831035","もの","""4.txt-413:415#188""","}","}","... anet（スマーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになって ..."
"348","-2128831035","あらゆる","""4.txt-409:413#187""","}","}","... r Planet（スマーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントにな ..."
"348","-2128831035","）","""4.txt-404:405#186""","}","}","... marter Planet（スマーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、イン ..."
"348","-2128831035","スマーター・プラネット","""4.txt-393:404#185""","}","}","... します。
 /n 
 /n * Smarter Planet（スマーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、イ ..."
"348","-2128831035","（","""4.txt-392:393#184""","}","}","... 介します。
 /n 
 /n * Smarter Planet（スマーター・プラネット）
 /n 
 /n あらゆるものが機能 ..."
"348","-2128831035","*","""4.txt-376:377#181""","}","}","... ーションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Planet（スマーター・プラネ ..."
"348","-2128831035","。","""4.txt-371:372#180""","}","}","... 」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Planet（スマータ ..."
"348","-2128831035","最新","""4.txt-356:358#173""","}","}","... グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smart ..."
"348","-2128831035","」","""4.txt-346:347#169""","}","}","... や研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。 ..."
"348","-2128831035","「","""4.txt-341:342#167""","}","}","... ・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹 ..."
"348","-2128831035","展開","""4.txt-337:339#165""","}","}","... ーション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジ ..."
"348","-2128831035","、","""4.txt-330:331#162""","}","}","... つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや ..."
"348","-2128831035","連携","""4.txt-327:329#160""","}","}","... Mが持つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューショ ..."
"348","-2128831035","研究施設","""4.txt-322:326#158""","}","}","... では、IBMが持つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリュ ..."
"348","-2128831035","持つ","""4.txt-304:306#153""","}","}","...  大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施設と連携し、 ..."
"348","-2128831035","、","""4.txt-299:300#150""","}","}","... 日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施 ..."
"348","-2128831035","新","""4.txt-292:293#146""","}","}","... を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・セ ..."
"348","-2128831035","。","""4.txt-291:292#145""","}","}","... 」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・ ..."
"348","-2128831035","開設","""4.txt-286:288#142""","}","}","... センター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリュー ..."
"348","-2128831035","事業所","""4.txt-282:285#140""","}","}","... ション・センター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソ ..."
"348","-2128831035","日","""4.txt-271:272#136""","}","}","... ン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新センター ..."
"348","-2128831035","2","""4.txt-270:271#135""","}","}","... パン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新センタ ..."
"348","-2128831035","3","""4.txt-268:269#133""","}","}","... ジャパン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新セ ..."
"348","-2128831035","」","""4.txt-266:267#131""","}","}","... C：ジャパン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。 ..."
"348","-2128831035","）","""4.txt-265:266#130""","}","}","... SC：ジャパン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します ..."
"348","-2128831035","：","""4.txt-242:243#128""","}","}","... ness Solution Center（JBSC：ジャパン・ビジネス・ソリューション・センター）」を ..."
"348","-2128831035","JBSC","""4.txt-238:242#127""","}","}","... Business Solution Center（JBSC：ジャパン・ビジネス・ソリューション・センター）」 ..."
"348","-2128831035","（","""4.txt-237:238#126""","}","}","...  Business Solution Center（JBSC：ジャパン・ビジネス・ソリューション・セン ..."
"348","-2128831035","「","""4.txt-206:207#121""","}","}","... プラネット）」を推進し、お客様の価値創造を支援する「Japan Business Solution C ..."
"348","-2128831035","、","""4.txt-192:193#114""","}","}","... Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Busin ..."
"348","-2128831035","推進","""4.txt-189:191#112""","}","}","... er Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Bus ..."
"348","-2128831035","」","""4.txt-187:188#110""","}","}","... rter Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan  ..."
"348","-2128831035","）","""4.txt-186:187#109""","}","}","... arter Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan ..."
"348","-2128831035","スマーター・プラネット","""4.txt-175:186#108""","}","}","... IBMが提唱する「Smarter Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japa ..."
"348","-2128831035","（","""4.txt-174:175#107""","}","}","... 、IBMが提唱する「Smarter Planet*（スマーター・プラネット）」を推進し、お客様の価値創 ..."
"348","-2128831035","*","""4.txt-173:174#106""","}","}","... は、IBMが提唱する「Smarter Planet*（スマーター・プラネット）」を推進し、お客様の価値 ..."
"348","-2128831035","「","""4.txt-158:159#103""","}","}","... ・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（スマーター・プラネ ..."
"348","-2128831035","提唱","""4.txt-154:156#101""","}","}","... M（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（スマーター・ ..."
"348","-2128831035","、","""4.txt-149:150#98""","}","}","...  /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（ ..."
"348","-2128831035","）","""4.txt-147:148#96""","}","}","...  /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet ..."
"348","-2128831035","：","""4.txt-143:144#94""","}","}","... 設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Pl ..."
"348","-2128831035","NYSE","""4.txt-139:143#93""","}","}","... 業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter P ..."
"348","-2128831035","、","""4.txt-138:139#92""","}","}","... 事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smart ..."
"348","-2128831035","孝之","""4.txt-136:138#91""","}","}","... 大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smar ..."
"348","-2128831035","橋本","""4.txt-134:136#90""","}","}","... rを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Sm ..."
"348","-2128831035","・","""4.txt-133:134#89""","}","}","... erを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「 ..."
"348","-2128831035","社長","""4.txt-131:133#88""","}","}","... nterを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する ..."
"348","-2128831035","（","""4.txt-130:131#87""","}","}","... enterを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱 ..."
"348","-2128831035","-","""4.txt-120:121#85""","}","}","... Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IB ..."
"348","-2128831035","開設","""4.txt-117:119#84""","}","}","... ss Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE： ..."
"348","-2128831035","事業所","""4.txt-113:116#82""","}","}","... siness Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NY ..."
"348","-2128831035","-","""4.txt-78:79#75""","}","}","... 造を支援し、Smarter Planetを実現
 /n - Japan Business Solution  ..."
"348","-2128831035","、","""4.txt-58:59#70""","}","}","... 009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n - Japa ..."
"348","-2128831035","日","""4.txt-41:42#63""","}","}","... rter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter  ..."
"348","-2128831035","19","""4.txt-39:41#62""","}","}","... marter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter ..."
"348","-2128831035","2","""4.txt-37:38#60""","}","}","... 、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smar ..."
"348","-2128831035","年","""4.txt-36:37#59""","}","}","... し、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Sma ..."
"348","-2128831035","2009","""4.txt-32:36#58""","}","}","... 造を支援し、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Sm ..."
"348","-2128831035","、","""4.txt-12:13#53""","}","}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 2009年2 ..."
"348","-2128831035","さん","""3.txt-17:19#46""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","大柴","""3.txt-15:17#45""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","荘","""3.txt-13:14#43""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","大熊","""3.txt-11:13#42""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","・","""3.txt-10:11#41""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","さん","""3.txt-8:10#40""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","五郎","""3.txt-6:8#39""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","藤原","""3.txt-4:6#38""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","舎","""3.txt-2:3#36""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","五郎","""3.txt-0:2#35""","}","}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"348","-2128831035","。","""2.txt-37:38#34""","}","}","... 女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","追い抜かれた","""2.txt-31:37#33""","}","}","... 本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","明美","""2.txt-28:30#31""","}","}","... の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","松野","""2.txt-26:28#30""","}","}","... 2月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","無名","""2.txt-23:25#28""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","まで","""2.txt-21:23#27""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","それ","""2.txt-19:21#26""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","、","""2.txt-18:19#25""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","女子駅伝","""2.txt-12:16#22""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"348","-2128831035","対抗","""2.txt-10:12#21""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた ..."
"348","-2128831035","団","""2.txt-9:10#20""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜か ..."
"348","-2128831035","日本実業","""2.txt-5:9#19""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜 ..."
"348","-2128831035","全","""2.txt-4:5#18""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美 ..."
"348","-2128831035","12","""2.txt-0:2#15""","}","}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松 ..."
"348","-2128831035","？","""1.txt-28:29#14""","}","}","... イヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","だ","""1.txt-27:28#13""","}","}","... バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","どれ","""1.txt-25:27#12""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","冷蔵庫","""1.txt-21:24#10""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","とっておき","""1.txt-15:20#8""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
